,fips,county,state,locations,gcode,latitude,longitude
245,8007,"Archuleta County, ",Colorado,"Archuleta County, Colorado","Archuleta County, Colorado, United States",37.1995993,-107.0842479
246,8009,"Baca County, ",Colorado,"Baca County, Colorado","Baca County, Colorado, 81073, United States",37.3147687,-102.5770885
247,8011,"Bent County, ",Colorado,"Bent County, Colorado","Bent County, Colorado, 81054, United States",37.9421152,-103.0964287
248,8013,"Boulder County, ",Colorado,"Boulder County, Colorado","Boulder County, Colorado, United States",40.102555,-105.3632079
249,8014,"Broomfield County, ",Colorado,"Broomfield County, Colorado","Broomfield, City and County of Broomfield, Colorado, 80020, United States",39.9203827,-105.0691464
250,8015,"Chaffee County, ",Colorado,"Chaffee County, Colorado","Chaffee County, Colorado, United States",38.7413025,-106.1825012
251,8017,"Cheyenne County, ",Colorado,"Cheyenne County, Colorado","Cheyenne County, Colorado, United States",38.8307233,-102.6177692
252,8019,"Clear Creek County, ",Colorado,"Clear Creek County, Colorado","Clear Creek County, Colorado, United States",39.6754591,-105.6435349
253,8021,"Conejos County, ",Colorado,"Conejos County, Colorado","Conejos County, Colorado, United States",37.1851939,-106.1655431
254,8023,"Costilla County, ",Colorado,"Costilla County, Colorado","Costilla County, Colorado, United States",37.2367948,-105.4182008
255,8025,"Crowley County, ",Colorado,"Crowley County, Colorado","Crowley County, Colorado, United States",38.3394806,-103.8263042
256,8027,"Custer County, ",Colorado,"Custer County, Colorado","Custer County, Colorado, United States",38.1072962,-105.3543375
257,8029,"Delta County, ",Colorado,"Delta County, Colorado","Delta County, Colorado, United States",38.8368777,-107.8568294
258,8031,"Denver County, ",Colorado,"Denver County, Colorado","Denver County, Colorado, United States",39.7348381,-104.9653271
259,8033,"Dolores County, ",Colorado,"Dolores County, Colorado","Dolores County, Colorado, 81324, United States",37.7524811,-108.4596087
260,8035,"Douglas County, ",Colorado,"Douglas County, Colorado","Douglas County, Colorado, United States",39.3420437,-104.9468945
261,8037,"Eagle County, ",Colorado,"Eagle County, Colorado","Eagle County, Colorado, United States",39.6161124,-106.7172844
262,8039,"Elbert County, ",Colorado,"Elbert County, Colorado","Elbert County, Colorado, United States",39.3138822,-104.0868973
263,8041,"El Paso County, ",Colorado,"El Paso County, Colorado","El Paso County, Colorado, United States",38.8287435,-104.5253456
264,8043,"Fremont County, ",Colorado,"Fremont County, Colorado","Fremont County, Colorado, United States",38.4692006,-105.4328622
265,8045,"Garfield County, ",Colorado,"Garfield County, Colorado","Garfield County, Colorado, United States",39.5462048,-107.8776144
266,8047,"Gilpin County, ",Colorado,"Gilpin County, Colorado","Gilpin County, Colorado, United States",39.8586654,-105.5025219
267,8049,"Grand County, ",Colorado,"Grand County, Colorado","Grand County, Colorado, United States",40.0990074,-106.1366966
268,8051,"Gunnison County, ",Colorado,"Gunnison County, Colorado","Gunnison County, Colorado, United States",38.6476702,-107.0603126
269,8053,"Hinsdale County, ",Colorado,"Hinsdale County, Colorado","Hinsdale County, Colorado, 81235, United States",37.813681,-107.3304179
270,8055,"Huerfano County, ",Colorado,"Huerfano County, Colorado","Huerfano County, Colorado, United States",37.7013983,-105.0218531
271,8057,"Jackson County, ",Colorado,"Jackson County, Colorado","Jackson County, Colorado, 80480, United States",40.6531945,-106.3447246
272,8059,"Jefferson County, ",Colorado,"Jefferson County, Colorado","Jefferson County, Colorado, United States",39.5699803,-105.2561919
273,8061,"Kiowa County, ",Colorado,"Kiowa County, Colorado","Kiowa County, Colorado, United States",38.4411214,-102.7628476
274,8063,"Kit Carson County, ",Colorado,"Kit Carson County, Colorado","Kit Carson County, Colorado, United States",39.3080613,-102.62075
275,8065,"Lake County, ",Colorado,"Lake County, Colorado","Lake County, Colorado, United States",39.2056525,-106.342801
276,8067,"La Plata County, ",Colorado,"La Plata County, Colorado","La Plata County, Colorado, United States",37.2889732,-107.8539029
277,8069,"Larimer County, ",Colorado,"Larimer County, Colorado","Larimer County, Colorado, United States",40.6810174,-105.4726907
278,8071,"Las Animas County, ",Colorado,"Las Animas County, Colorado","Las Animas County, Colorado, United States",37.3096626,-104.0591427
279,8073,"Lincoln County, ",Colorado,"Lincoln County, Colorado","Lincoln County, Colorado, United States",38.9208296,-103.4885462
280,8075,"Logan County, ",Colorado,"Logan County, Colorado","Logan County, Colorado, United States",40.7250975,-103.1221379
281,8077,"Mesa County, ",Colorado,"Mesa County, Colorado","Mesa County, Colorado, United States",39.0589084,-108.565996
282,8079,"Mineral County, ",Colorado,"Mineral County, Colorado","Mineral County, Colorado, 81130, United States",37.6584133,-106.9311267
283,8081,"Moffat County, ",Colorado,"Moffat County, Colorado","Moffat County, Colorado, United States",40.6083135,-108.252345
284,8083,"Montezuma County, ",Colorado,"Montezuma County, Colorado","Montezuma County, Colorado, United States",37.3476546,-108.6260849
285,8085,"Montrose County, ",Colorado,"Montrose County, Colorado","Montrose County, Colorado, United States",38.4375391,-108.2403855
286,8087,"Morgan County, ",Colorado,"Morgan County, Colorado","Morgan County, Colorado, United States",40.2407621,-103.8225695
287,8089,"Otero County, ",Colorado,"Otero County, Colorado","Otero County, Colorado, United States",37.8872079,-103.7415268
288,8091,"Ouray County, ",Colorado,"Ouray County, Colorado","Ouray County, Colorado, United States",38.146044,-107.7414887
289,8093,"Park County, ",Colorado,"Park County, Colorado","Park County, Colorado, United States",39.1089299,-105.7561639
290,8095,"Phillips County, ",Colorado,"Phillips County, Colorado","Phillips County, Colorado, United States",40.5888329,-102.3701723
291,8097,"Pitkin County, ",Colorado,"Pitkin County, Colorado","Pitkin County, Colorado, United States",39.2037774,-106.8695332
292,8099,"Prowers County, ",Colorado,"Prowers County, Colorado","Prowers County, Colorado, United States",37.9455797,-102.4130793
293,8101,"Pueblo County, ",Colorado,"Pueblo County, Colorado","Pueblo County, Colorado, United States",38.187635,-104.5350145
294,8103,"Rio Blanco County, ",Colorado,"Rio Blanco County, Colorado","Rio Blanco County, Colorado, United States",39.9847294,-108.1807779
295,8105,"Rio Grande County, ",Colorado,"Rio Grande County, Colorado","Rio Grande County, Colorado, United States",37.5668223,-106.3832155
296,8107,"Routt County, ",Colorado,"Routt County, Colorado","Routt County, Colorado, United States",40.4514373,-106.9724072
297,8109,"Saguache County, ",Colorado,"Saguache County, Colorado","Saguache County, Colorado, United States",38.0945348,-106.3563372
298,8111,"San Juan County, ",Colorado,"San Juan County, Colorado","San Juan County, Colorado, 81433, United States",37.7633081,-107.6495508
299,8113,"San Miguel County, ",Colorado,"San Miguel County, Colorado","San Miguel County, Colorado, United States",38.0292476,-108.4712533
300,8115,"Sedgwick County, ",Colorado,"Sedgwick County, Colorado","Sedgwick County, Colorado, United States",40.8698595,-102.3777262
301,8117,"Summit County, ",Colorado,"Summit County, Colorado","Summit County, Colorado, United States",39.6070951,-106.0636654
302,8119,"Teller County, ",Colorado,"Teller County, Colorado","Teller County, Colorado, United States",38.889575,-105.1797307
303,8121,"Washington County, ",Colorado,"Washington County, Colorado","Washington County, Colorado, United States",39.9017011,-103.1521676
304,8123,"Weld County, ",Colorado,"Weld County, Colorado","Weld County, Colorado, United States",40.5632344,-104.4835287
305,8125,"Yuma County, ",Colorado,"Yuma County, Colorado","Yuma County, Colorado, United States",40.0163487,-102.458253
306,9001,"Fairfield County, ",Connecticut,"Fairfield County, Connecticut","Fairfield County, Connecticut, United States",41.2943069,-73.37486
307,9003,"Hartford County, ",Connecticut,"Hartford County, Connecticut","Hartford County, Connecticut, United States",41.7923478,-72.722324
308,9005,"Litchfield County, ",Connecticut,"Litchfield County, Connecticut","Litchfield County, Connecticut, United States",41.767249,-73.2543049
309,9007,"Middlesex County, ",Connecticut,"Middlesex County, Connecticut","Middlesex County, Connecticut, United States",41.4510811,-72.5528113
310,9009,"New Haven County, ",Connecticut,"New Haven County, Connecticut","New Haven County, Connecticut, United States",41.4082,-72.9330283
311,9011,"New London County, ",Connecticut,"New London County, Connecticut","New London County, Connecticut, United States",41.4915013,-72.1237666
312,9013,"Tolland County, ",Connecticut,"Tolland County, Connecticut","Tolland County, Connecticut, United States",41.818446,-72.3562252
313,9015,"Windham County, ",Connecticut,"Windham County, Connecticut","Windham County, Connecticut, United States",41.8208345,-72.0051201
314,10001,"Kent County, ",Delaware,"Kent County, Delaware","Kent County, Delaware, United States",39.1156594,-75.484116
315,10003,"New Castle County, ",Delaware,"New Castle County, Delaware","New Castle County, Delaware, United States",39.6159851,-75.662956
316,10005,"Sussex County, ",Delaware,"Sussex County, Delaware","Sussex County, Delaware, United States",38.6908097,-75.3691421
317,11001,"District of Columbia County, ",District of Columbia,"District of Columbia County, District of Columbia","District of Columbia, Elm Walk, Washington, District of Columbia, 20227, United States",38.88905915,-77.0401699800873
318,12001,"Alachua County, ",Florida,"Alachua County, Florida","Alachua County, Florida, United States",29.675568,-82.3640109
319,12003,"Baker County, ",Florida,"Baker County, Florida","Baker County, Florida, United States",30.3143459,-82.2847163
320,12005,"Bay County, ",Florida,"Bay County, Florida","Bay County, Florida, United States",30.2481693,-85.6593633
321,12007,"Bradford County, ",Florida,"Bradford County, Florida","Bradford County, Florida, United States",29.9715087,-82.1608653
322,12009,"Brevard County, ",Florida,"Brevard County, Florida","Brevard County, Florida, United States",28.2100203,-80.7997185
323,12011,"Broward County, ",Florida,"Broward County, Florida","Broward County, Florida, United States",26.1598074,-80.4623642
324,12013,"Calhoun County, ",Florida,"Calhoun County, Florida","Calhoun County, Florida, United States",30.3853734,-85.2223516
325,12015,"Charlotte County, ",Florida,"Charlotte County, Florida","Charlotte County, Florida, United States",26.9013269,-81.9156799
326,12017,"Citrus County, ",Florida,"Citrus County, Florida","Citrus County, Florida, United States",28.8512851,-82.5141209
327,12019,"Clay County, ",Florida,"Clay County, Florida","Clay County, Florida, United States",29.9766524,-81.8470596
328,12021,"Collier County, ",Florida,"Collier County, Florida","Collier County, Florida, United States",26.087964,-81.3794941
329,12023,"Columbia County, ",Florida,"Columbia County, Florida","Columbia County, Florida, United States",30.1935988,-82.6327488
330,12027,"DeSoto County, ",Florida,"DeSoto County, Florida","DeSoto County, Florida, United States",27.190253,-81.8244232
331,12029,"Dixie County, ",Florida,"Dixie County, Florida","Dixie County, Florida, United States",29.6214008,-83.17351
332,12031,"Duval County, ",Florida,"Duval County, Florida","Duval County, Florida, United States",30.3540073,-81.6632109
333,12033,"Escambia County, ",Florida,"Escambia County, Florida","Escambia County, Florida, United States",30.6625885,-87.3451089
334,12035,"Flagler County, ",Florida,"Flagler County, Florida","Flagler County, Florida, United States",29.4844412,-81.2917415
335,12037,"Franklin County, ",Florida,"Franklin County, Florida","Franklin County, Florida, United States",29.8323143,-84.8239118
336,12039,"Gadsden County, ",Florida,"Gadsden County, Florida","Gadsden County, Florida, United States",30.5937346,-84.6389937
337,12041,"Gilchrist County, ",Florida,"Gilchrist County, Florida","Gilchrist County, Florida, United States",29.7131619,-82.7975172
338,12043,"Glades County, ",Florida,"Glades County, Florida","Glades County, Florida, United States",26.9328123,-81.1895983
339,12045,"Gulf County, ",Florida,"Gulf County, Florida","Gulf County, Florida, United States",29.9665252,-85.2175889
340,12047,"Hamilton County, ",Florida,"Hamilton County, Florida","Hamilton County, Florida, United States",30.5232289,-82.9763531
341,12049,"Hardee County, ",Florida,"Hardee County, Florida","Hardee County, Florida, United States",27.4856349,-81.8196804
342,12051,"Hendry County, ",Florida,"Hendry County, Florida","Hendry County, Florida, United States",26.597094,-81.1520667
343,12053,"Hernando County, ",Florida,"Hernando County, Florida","Hernando County, Florida, United States",28.5710156,-82.4605068
344,12055,"Highlands County, ",Florida,"Highlands County, Florida","Highlands County, Florida, United States",27.3513186,-81.3615717
